142,152,153,151,155,163,168,170,172,174,176,175,176,176,177,177,169,166,174,184,192,195,191,193
265,258,239,229,222,214,212,208,206,200,192,185,176,164,155,149,146,142,140,143,151,162,169,169
137,137,139,147,149,159,161,160,166,176,186,190,190,176,169,148,135,128,118,115,114,116,134,143
250,240,245,257,265,272,278,266,262,264,260,261,241,223,216,213,210,208,208,205,189,187,198,200
257,265,272,278,266,262,264,260,261,241,223,216,213,210,208,208,205,189,187,198,200,204,204,197
101,105,106,104,105,109,119,125,142,152,157,159,160,162,165,167,170,174,178,183,188,189,187,189
194,198,193,183,179,176,197,208,211,218,218,215,210,212,222,227,230,233,238,238,236,229,225,245
156,147,142,172,179,177,178,189,194,195,195,200,200,196,189,187,187,185,187,192,196,196,206,213
171,166,165,168,179,165,145,139,139,124,112,109,108,100,96,92,91,90,85,82,81,79,80,82
100,100,101,103,107,109,111,113,114,115,117,117,119,121,125,128,129,129,133,141,153,159,155,154
135,135,137,135,134,132,130,133,133,125,125,118,114,110,104,97,88,80,73,71,70,68,67,67
236,212,202,198,196,185,178,170,167,170,159,154,150,138,127,122,123,132,138,142,143,143,138,136
136,136,136,136,136,136,138,141,143,145,145,145,142,141,144,145,146,147,149,154,161,165,168,171
182,191,198,208,205,202,183,175,174,175,181,179,175,177,166,149,128,115,101,91,88,87,87,86
211,206,200,192,184,178,175,167,161,155,147,141,133,128,124,123,131,139,143,147,151,147,146,141
81,87,93,100,108,116,126,134,141,148,155,163,173,183,192,201,211,226,243,250,260,251,237,221
165,166,161,150,148,148,147,142,142,146,149,157,165,172,165,157,153,140,123,116,113,113,113,115
137,140,139,138,139,139,136,137,140,143,144,144,140,134,128,115,109,109,108,107,107,105,104,104
241,236,233,237,233,230,223,213,206,202,194,185,176,166,156,141,123,118,119,122,127,129,127,125
76,77,78,78,78,78,79,80,81,83,86,88,91,94,96,100,105,111,117,120,123,124,129,131
197,187,183,181,185,188,189,191,182,174,170,163,160,161,160,155,151,140,127,121,118,118,119,120
149,157,161,166,169,172,170,168,165,162,161,156,150,143,134,130,114,101,92,87,85,84,82,81
217,211,210,210,208,206,203,199,194,189,183,177,170,162,152,142,128,119,115,113,111,108,106,105
164,162,158,155,152,151,150,147,142,136,129,124,119,116,117,117,119,121,128,137,146,152,162,176
124,119,116,117,117,119,121,128,137,146,152,162,176,192,206,223,239,257,267,274,278,274,268,260
169,175,177,182,186,185,183,183,174,173,173,181,183,182,184,186,188,192,194,194,192,190,192,191
100,97,105,115,124,137,142,144,148,145,149,164,176,178,176,166,154,162,169,176,188,199,200,197
46,44,53,65,74,75,72,70,71,74,80,86,90,84,75,71,67,64,67,70,72,73,74,68
77,68,61,62,66,71,79,84,88,95,100,108,119,127,131,132,133,132,136,142,145,149,148,157
219,223,227,232,239,241,240,239,234,226,212,200,195,194,189,180,175,167,160,143,133,121,109,104
109,109,112,116,118,119,121,125,130,136,140,141,139,134,131,136,144,145,144,144,144,140,136,132
168,169,171,173,163,155,151,151,159,170,167,159,152,135,115,95,73,61,56,53,48,48,51,45
134,136,136,135,140,149,154,158,164,173,175,173,168,155,144,132,120,112,108,115,119,125,128,131
141,141,142,145,145,144,143,142,142,142,142,142,141,144,148,157,169,177,181,180,176,173,172,171
137,140,139,133,133,135,139,138,136,137,131,124,114,104,103,108,112,110,105,89,83,83,89,94
110,111,117,117,117,114,117,119,120,118,117,111,110,111,113,116,117,124,127,123,132,133,154,169
237,237,234,227,220,216,214,213,212,210,210,213,217,221,224,225,226,227,229,233,236,231,224,220
110,111,114,120,126,131,133,135,138,143,150,163,168,168,171,174,178,182,189,191,185,178,175,164
156,148,147,131,114,108,106,107,109,109,109,107,107,111,114,118,121,124,126,129,133,136,137,137
101,99,95,92,89,86,85,86,89,92,91,89,89,94,100,106,110,110,104,95,91,90,90,91
185,185,186,186,180,175,180,187,192,192,186,181,184,191,198,200,200,199,199,201,205,207,209,209
57,65,40,40,40,40,40,45,58,73,83,92,91,81,104,123,126,109,101,102,107,118,128,139
184,181,181,171,166,153,148,130,117,107,91,79,76,76,74,80,81,78,78,82,83,88,88,79
300,309,307,301,295,286,275,255,238,229,229,239,245,238,224,210,197,178,165,150,143,140,139,132
211,198,185,169,150,133,105,73,61,54,56,58,67,76,86,95,102,108,112,115,117,121,125,133
160,162,162,159,158,160,161,163,164,165,166,172,178,178,171,163,159,156,153,149,156,166,172,173
243,240,236,232,229,222,213,213,217,209,216,207,193,179,160,150,146,146,148,152,144,137,134,129
122,124,126,130,135,136,134,124,116,114,113,110,108,112,112,116,125,121,116,110,104,106,109,114
41,43,45,47,49,53,55,58,61,65,70,73,77,80,83,85,83,80,82,86,94,103,114,120
47,50,58,61,57,64,69,76,82,93,103,115,125,127,127,125,120,122,126,129,127,129,121,111
175,178,182,186,190,192,191,189,189,192,192,198,199,200,201,208,213,216,220,224,228,231,232,227
135,124,113,102,95,91,89,88,86,82,75,70,60,46,40,40,40,40,40,40,40,42,52,64
204,199,194,189,179,171,162,154,147,141,136,131,125,114,98,97,104,102,92,78,69,64,59,57
222,217,221,238,242,243,246,247,247,246,241,234,235,240,245,252,259,267,280,297,309,309,312,308
217,214,204,202,203,208,172,166,171,170,164,150,143,125,124,128,129,125,121,120,116,118,119,115
95,103,109,114,115,115,115,113,111,110,111,111,110,115,118,120,120,120,127,133,139,139,140,133
265,258,254,247,250,268,270,269,265,268,261,255,228,215,209,184,177,172,168,164,163,158,152,154
